Date,Time,Latitude(N),Longitude(E),Depth(km),MD,ML,Mw,Location
2023.02.13,09:04:49,38.9798,41.3335,1.0,,1.8,,KALECIK-(MUS)
2023.02.13,09:09:02,37.8828,36.3322,5.0,,2.2,,PAYAMBURNU-GOKSUN
2023.02.13,09:16:51,37.9952,37.5002,5.0,,3.4,3.5,KULLAR-NURHAK
2023.02.13,09:19:35,37.8568,36.6067,4.0,,2.3,,CEVREPINAR-(KAHRAMANMARAS)
2023.02.13,09:20:19,37.6122,37.3407,5.4,,2.2,,KARAAGAC-PAZARCIK
2023.02.13,09:21:32,38.0105,36.6572,5.0,,2.8,,ELMALI-GOKSUN
2023.02.13,09:22:44,38.1358,36.9805,5.3,,2.3,,YAZIDERE-AFSIN
2023.02.13,09:28:27,38.1128,37.7435,3.9,,3.2,3.4,FINDIKKOY-DOGANSEHIR
2023.02.13,09:34:31,38.026,37.6127,1.2,,3.2,3.3,GOVDELI-DOGANSEHIR
2023.02.13,09:37:02,38.3177,37.6863,5.0,,1.9,,BEKIRUSAGI-AKCADAG
2023.02.13,09:44:25,38.158,38.5742,5.0,,2.1,,ULUKOY-(MALATYA)
2023.02.13,09:46:17,37.6455,37.3448,6.2,,2.7,,BOLUKDAMLAR-CAGLAYANCERIT
2023.02.13,09:47:53,38.159,38.5103,5.0,,2.0,,ULUKOY-(MALATYA)
2023.02.13,09:49:33,38.0467,36.5002,5.0,,2.3,,HACIMIRZA-GOKSUN
2023.02.13,09:58:02,38.199,38.697,5.0,,3.2,3.4,ALIHAN-PUTURGE
2023.02.13,10:02:44,37.4497,36.9717,3.8,,2.2,,KOCALAR-(KAHRAMANMARAS)
2023.02.13,10:03:07,38.8398,43.579,5.0,,3.1,3.3,AKCIFT-(VAN)
2023.02.13,10:08:42,37.7877,37.725,5.3,,2.8,,AKCAKAYA-GOLBASI
2023.02.13,10:15:41,37.4432,37.7873,22.7,,2.5,,ASAGIKARAVAIZ-ARABAN
2023.02.13,10:18:53,37.5083,37.1132,7.8,,3.6,3.7,KARTAL-(KAHRAMANMARAS)
2023.02.13,10:21:38,37.9722,36.446,18.2,,2.1,,TASOLUK-GOKSUN
2023.02.13,10:22:36,38.0652,38.1888,5.4,,2.0,,PINARBASI-CELIKHAN
2023.02.13,10:24:15,37.3228,37.0845,4.6,,2.5,,OSMANDEDE-PAZARCIK
2023.02.13,10:26:16,38.1735,36.8712,5.0,,1.6,,ESENCE-AFSIN
2023.02.13,10:27:30,38.06,36.501,5.2,,1.8,,ORTATEPE-GOKSUN
2023.02.13,10:32:29,38.1188,37.827,5.0,,2.6,,FINDIKKOY-DOGANSEHIR
2023.02.13,10:34:13,38.0565,37.371,8.2,,2.6,,AGCASAR-NURHAK
2023.02.13,10:36:19,37.903,36.304,5.0,,1.6,,HACIKODAL-GOKSUN
2023.02.13,10:41:54,37.3962,37.0195,5.2,,2.0,,EKBEROGLU-(KAHRAMANMARAS)
2023.02.13,10:42:22,37.3327,37.062,10.4,,1.7,,EMIROGLU-PAZARCIK
2023.02.13,10:44:27,37.8428,37.7377,5.0,,2.0,,HARMANLI-GOLBASI
2023.02.13,10:47:08,37.3855,37.123,6.1,,2.1,,NARLI-PAZARCIK
2023.02.13,10:52:36,37.8715,36.6973,5.0,,2.9,,SAHINKAYASI-(KAHRAMANMARAS)
2023.02.13,10:54:12,37.2923,37.0095,5.5,,1.9,,AKDEMIR-PAZARCIK
2023.02.13,10:58:25,38.0285,36.5002,1.6,,3.3,3.4,GOKSUN
2023.02.13,11:00:49,38.0427,36.3907,3.8,,2.8,3.1,SOGUKPINAR-GOKSUN
2023.02.13,11:01:27,38.098,37.4763,5.0,,3.2,3.3,SUNNETKOY-ELBISTAN
2023.02.13,11:01:29,40.8357,30.9805,5.1,,3.3,3.6,ELMACIK-GUMUSOVA
2023.02.13,11:03:53,38.0557,36.5308,5.0,,2.6,,ORTATEPE-GOKSUN
2023.02.13,11:06:55,38.093,37.5065,16.7,,2.7,,SUNNETKOY-ELBISTAN
2023.02.13,11:09:30,38.0228,36.4588,5.0,,2.7,,CAGLAYAN-GOKSUN
2023.02.13,11:09:58,38.0138,36.5167,2.6,,2.3,,GOKSUN
2023.02.13,11:13:24,38.103,36.4065,7.5,,1.9,,MEHMETBEY-GOKSUN
2023.02.13,11:14:46,37.9585,36.3028,5.0,,2.3,,KAZANDERE-GOKSUN
2023.02.13,11:19:17,40.809,30.985,10.1,,1.6,,SARIDERE-GOLYAKA
2023.02.13,11:20:17,38.0167,36.4787,5.0,,2.7,,GOKSUN
2023.02.13,11:21:00,37.9045,36.4522,23.8,,2.4,,DEGIRMENDERE-GOKSUN
2023.02.13,11:23:39,38.1785,37.8358,5.4,,2.3,,POLAT-DOGANSEHIR
2023.02.13,11:31:35,37.9567,37.9323,10.7,,2.1,,ERKENEK-DOGANSEHIR
2023.02.13,11:35:58,36.4618,36.2992,11.2,,2.7,,OZSOGUKSU-KIRIKHAN
2023.02.13,11:37:11,38.0258,37.5845,2.3,,2.5,,GOVDELI-DOGANSEHIR
2023.02.13,11:39:16,38.0555,38.2015,5.0,,2.8,,PINARBASI-CELIKHAN
2023.02.13,11:45:48,38.146,38.5423,5.8,,2.7,,GECITLI-SINCIK
2023.02.13,11:49:24,38.08,37.3392,6.5,,2.5,,AGCASAR-NURHAK
2023.02.13,11:50:20,37.8623,36.3212,4.3,,1.8,,PAYAMBURNU-GOKSUN
2023.02.13,11:51:15,37.8658,36.2943,5.1,,1.9,,PAYAMBURNU-GOKSUN
2023.02.13,11:52:25,36.5885,36.3305,7.8,,2.9,,YILANLI-KIRIKHAN
2023.02.13,11:56:33,37.2037,36.7768,5.5,,1.9,,BELPINAR-NURDAGI
2023.02.13,11:58:50,37.924,37.8622,23.2,,1.9,,KARANLIKDERE-DOGANSEHIR
2023.02.13,12:03:03,36.0917,36.0307,9.3,,2.9,,KUSALANI-SAMANDAG
2023.02.13,12:10:41,37.4325,36.9712,5.0,,3.3,3.3,OKSUZLU-(KAHRAMANMARAS)
2023.02.13,12:13:43,39.18,40.1612,6.3,,1.9,,KORLU-YAYLADERE
2023.02.13,12:16:36,37.422,36.9423,5.0,,3.6,3.5,KUPELIKIZ-(KAHRAMANMARAS)
2023.02.13,12:20:51,37.3395,37.0723,6.4,,2.1,,EMIROGLU-PAZARCIK
2023.02.13,12:22:26,37.1605,37.0138,8.0,,3.0,,ATALAR-SEHITKAMIL
2023.02.13,12:23:04,38.0185,37.4043,6.2,,3.7,3.9,BARIS-NURHAK
2023.02.13,12:27:22,37.815,36.598,7.6,,2.2,,CUKURHISAR-(KAHRAMANMARAS)
2023.02.13,12:30:22,37.3313,37.0533,9.4,,2.1,,EMIROGLU-PAZARCIK
2023.02.13,12:31:51,37.9743,36.4308,5.0,,2.3,,TASOLUK-GOKSUN
2023.02.13,12:35:44,38.1377,36.9915,9.7,,1.9,,YAZIDERE-AFSIN
2023.02.13,12:38:02,38.072,37.6912,5.0,,3.0,2.9,BEGRE-DOGANSEHIR
2023.02.13,12:39:07,37.3958,36.9398,5.4,,2.8,,TAHTALIDEDELER-TURKOGLU
2023.02.13,12:43:40,38.0008,36.6382,4.9,,2.8,,ELMALI-GOKSUN
2023.02.13,12:45:26,38.0378,38.1675,12.8,,1.6,,PINARBASI-CELIKHAN
2023.02.13,12:48:25,39.0138,42.691,5.0,,2.2,,CICEK-PATNOS
2023.02.13,12:52:58,37.9698,36.4287,5.3,,2.0,,TASOLUK-GOKSUN
2023.02.13,12:55:42,38.1445,38.5357,5.0,,3.6,3.8,GECITLI-SINCIK
2023.02.13,12:59:40,38.0493,36.7885,5.0,,3.7,3.8,KORKMAZ-GOKSUN
2023.02.13,13:00:15,37.066,28.4752,5.8,,2.7,,PORTAKALLIK-ULA
2023.02.13,13:04:24,38.0713,36.7157,5.4,,1.9,,FINDIK-GOKSUN
2023.02.13,13:07:02,38.046,36.5342,5.3,,2.4,,ORTATEPE-GOKSUN
2023.02.13,13:10:25,38.0813,36.7678,5.0,,2.7,,KORKMAZ-GOKSUN
2023.02.13,13:13:46,38.1233,37.7525,6.0,,2.2,,FINDIKKOY-DOGANSEHIR
2023.02.13,13:25:49,37.3843,36.852,5.4,,2.1,,TURKOGLU
2023.02.13,13:31:19,38.0852,37.6662,18.2,,1.8,,BEGRE-DOGANSEHIR
2023.02.13,13:33:53,37.934,36.373,15.8,,1.2,,YOGUNOLUK-GOKSUN
2023.02.13,13:36:47,38.3315,37.8357,5.0,,1.8,,DUMUKLU-AKCADAG
2023.02.13,13:40:24,40.7712,30.9075,5.0,,2.4,,BEKIROGLU-GOLYAKA
2023.02.13,13:41:07,37.4663,37.1635,8.3,,3.2,3.2,DOGANLIKARAHASAN-PAZARCIK
2023.02.13,13:47:29,37.5782,37.2532,3.2,,2.6,,CAMLICA-PAZARCIK
2023.02.13,13:51:18,37.9373,37.9437,2.3,,3.2,3.4,ERKENEK-DOGANSEHIR
2023.02.13,13:54:56,37.5092,36.8963,4.3,,2.4,,HACIMUSTAFA-(KAHRAMANMARAS)
2023.02.13,13:57:40,38.1595,36.9415,5.4,,2.0,,NADIRKOY-AFSIN
2023.02.13,14:00:25,36.9998,36.5418,15.2,,2.6,,KOKLU-ISLAHIYE
2023.02.13,14:09:59,38.0738,37.8032,5.0,,3.5,,SOGUT-DOGANSEHIR
2023.02.13,14:13:55,38.1953,36.7113,5.0,,2.0,,BUYUKKIZILCIK-GOKSUN
2023.02.13,14:20:08,38.065,36.6935,7.1,,2.5,,FINDIK-GOKSUN
2023.02.13,14:20:20,38.0653,38.3645,7.5,,3.0,3.1,KORUCAK-CELIKHAN
2023.02.13,14:22:23,38.1062,38.4985,3.1,,2.5,,GECITLI-SINCIK
2023.02.13,14:26:12,36.2585,36.0855,16.9,,2.7,,KESECIK-(HATAY)
2023.02.13,14:29:06,39.1568,40.4265,6.0,,2.2,,KARACUBUK-ADAKLI
2023.02.13,14:34:16,38.0263,36.5717,5.0,,2.3,,KARAAHMET-GOKSUN
2023.02.13,14:42:09,38.2125,38.6837,6.5,,2.3,,KOKPINAR-PUTURGE
2023.02.13,14:43:13,38.1087,36.8287,4.5,,2.3,,CARDAK-GOKSUN
2023.02.13,14:44:17,37.7897,37.866,2.7,,2.4,,MERYEMUSAGI-TUT
2023.02.13,14:52:30,37.8865,36.2663,5.4,,2.9,,TOPALLAR-SAIMBEYLI
2023.02.13,14:57:24,38.2432,36.7835,15.6,,2.4,,ORENDERESI-AFSIN
2023.02.13,14:59:16,36.9307,36.5358,3.2,,4.7,,KAYABASI-ISLAHIYE
2023.02.13,15:04:21,38.2398,37.126,18.8,,1.6,,GUVERCINLIK-ELBISTAN
2023.02.13,15:06:34,38.017,27.5897,5.2,,1.6,,AKYURT-TIRE
2023.02.13,15:08:14,38.1472,36.387,4.5,,1.8,,GOYNUK-GOKSUN
2023.02.13,15:11:41,38.2938,36.0933,3.4,,1.8,,TOZLU-TUFANBEYLI
2023.02.13,15:13:01,37.8003,36.581,1.8,,2.3,,KAYNAR-(KAHRAMANMARAS)
2023.02.13,15:15:30,38.1277,36.6582,5.0,,2.6,,KARAOMER-GOKSUN
2023.02.13,15:17:03,38.272,38.1468,5.4,,2.1,,SEYITUSAGI-YESILYURT
2023.02.13,15:20:20,38.1855,37.8793,5.0,,2.5,,KARATERZI-DOGANSEHIR
2023.02.13,15:21:28,37.2722,36.8265,6.5,,2.5,,KIRISKAL-NURDAGI
2023.02.13,15:25:01,37.2323,36.9802,7.5,,1.8,,SATIRHUYUK-NURDAGI
2023.02.13,15:28:40,38.0937,36.5072,5.2,,1.7,,ALICLIBUCAK-GOKSUN
2023.02.13,14:42:09,38.2125,38.6837,6.5,,2.3,,KOKPINAR-PUTURGE
2023.02.13,14:43:13,38.1087,36.8287,4.5,,2.3,,CARDAK-GOKSUN
2023.02.13,14:44:17,37.7897,37.866,2.7,,2.4,,MERYEMUSAGI-TUT
2023.02.13,14:52:30,37.8865,36.2663,5.4,,2.9,,TOPALLAR-SAIMBEYLI
2023.02.13,14:57:24,38.2432,36.7835,15.6,,2.4,,ORENDERESI-AFSIN
2023.02.13,14:57:29,38.1427,37.5345,9.2,,2.7,,SUNNETKOY-ELBISTAN
2023.02.13,14:59:16,36.9307,36.5358,3.2,,4.7,,KAYABASI-ISLAHIYE
2023.02.13,15:04:21,38.2398,37.126,18.8,,1.6,,GUVERCINLIK-ELBISTAN
2023.02.13,15:06:34,38.017,27.5897,5.2,,1.6,,AKYURT-TIRE
2023.02.13,15:08:14,38.1472,36.387,4.5,,1.8,,GOYNUK-GOKSUN
2023.02.13,15:11:41,38.2938,36.0933,3.4,,1.8,,TOZLU-TUFANBEYLI
2023.02.13,15:13:01,37.8003,36.581,1.8,,2.3,,KAYNAR
2023.02.13,15:15:30,38.1277,36.6582,5.0,,2.6,,KARAOMER-GOKSUN
2023.02.13,15:17:03,38.272,38.1468,5.4,,2.1,,SEYITUSAGI-YESILYURT
2023.02.13,15:20:20,38.1855,37.8793,5.0,,2.5,,KARATERZI-DOGANSEHIR
2023.02.13,15:21:28,37.2722,36.8265,6.5,,2.5,,KIRISKAL-NURDAGI
2023.02.13,15:23:57,38.1713,36.4128,7.4,,1.7,,GOYNUK-GOKSUN
2023.02.13,15:25:01,37.2323,36.9802,7.5,,1.8,,SATIRHUYUK-NURDAGI
2023.02.13,15:28:40,38.0937,36.5072,5.2,,1.7,,ALICLIBUCAK-GOKSUN
2023.02.13,15:29:49,38.3498,37.1528,10.8,,2.0,,KISLAKOY-ELBISTAN
2023.02.13,15:32:06,38.078,37.5133,5.0,,2.1,,SUNNETKOY-ELBISTAN
2023.02.13,15:35:35,37.9933,36.462,4.2,,1.6,,YIRICEK-GOKSUN
2023.02.13,15:40:08,37.9887,36.3665,9.7,,2.9,,HUGTAS-GOKSUN
2023.02.13,15:46:36,38.246,37.7858,10.6,,2.1,,CEVIRME-AKCADAG
2023.02.13,15:50:13,36.0827,36.0047,10.2,,3.2,3.4,SUTASI-SAMANDAG
2023.02.13,15:51:52,38.1148,37.2273,11.4,,1.7,,AKPINAR-EKINOZU
2023.02.13,15:54:41,37.3022,36.3828,13.4,,2.0,,FARSAK-DUZICI
2023.02.13,15:57:19,38.328,37.7258,4.3,,3.3,3.3,BEKIRUSAGI-AKCADAG
2023.02.13,16:01:01,38.1478,36.4673,9.2,,1.8,,TAHIRBEY-GOKSUN
2023.02.13,16:08:00,38.0243,36.4003,16.0,,2.5,,ACIELMA-GOKSUN
2023.02.13,16:08:56,37.0648,28.383,3.5,,2.6,,GOKOVA-ULA
2023.02.13,16:10:00,37.908,36.4303,27.1,,2.3,,FINDIKLIKOYAK-GOKSUN
2023.02.13,16:10:28,36.9958,36.5312,15.6,,2.5,,KOKLU-ISLAHIYE
2023.02.13,16:23:16,36.2573,36.125,22.4,,1.9,,EKINCI
2023.02.13,16:25:48,37.9908,36.5985,7.7,,1.7,,KARAAHMET-GOKSUN
2023.02.13,16:28:50,39.2478,40.2838,15.0,,2.0,,DALLICA-KIGI
2023.02.13,16:29:08,37.8322,36.7048,4.9,,2.2,,SAHINKAYASI
2023.02.13,16:39:01,38.597,39.278,9.2,,1.8,,AKCAKIRAZ
2023.02.13,16:41:23,37.875,36.3315,17.0,,1.6,,KUCUKCAMURLU-GOKSUN
2023.02.13,16:43:42,37.7535,36.3823,8.9,,2.2,,COKAK-ANDIRIN
2023.02.13,16:44:14,37.9955,36.5937,1.3,,2.2,,KARAAHMET-GOKSUN
2023.02.13,16:58:43,38.0595,37.4238,8.0,,3.1,3.3,AGCASAR-NURHAK
2023.02.13,17:00:14,38.0423,37.2958,8.2,,3.7,4.0,GOZPINAR-EKINOZU
2023.02.13,17:08:03,38.0255,37.3218,5.1,,3.7,3.8,BARIS-NURHAK
2023.02.13,17:14:39,38.2002,37.3155,13.0,,2.4,,SOGUTLU-ELBISTAN
2023.02.13,17:20:47,37.0547,39.1425,5.0,,2.7,,DERINKUYU-(SANLIURFA)
2023.02.13,17:28:15,38.1122,38.5353,5.0,,4.4,4.4,GECITLI-SINCIK
2023.02.13,17:47:54,38.1388,38.5207,5.0,,3.6,3.8,AKSU-SINCIK
2023.02.13,17:57:48,37.3523,36.867,4.3,,2.4,,HACIBEBEK-TURKOGLU
2023.02.13,17:59:53,37.8972,36.325,5.0,,2.7,,PAYAMBURNU-GOKSUN
2023.02.13,18:11:44,37.868,36.331,17.4,,3.2,3.0,KUCUKCAMURLU-GOKSUN
2023.02.13,18:15:04,37.8433,36.2868,5.0,,4.2,4.1,TOPALLAR-SAIMBEYLI
2023.02.13,18:18:09,36.8507,36.503,12.0,,3.5,3.5,YENIYAPAN-HASSA
2023.02.13,18:20:13,37.8747,36.3718,4.0,,3.0,3.4,KUCUKCAMURLU-GOKSUN
2023.02.13,18:21:21,38.2122,38.6782,5.0,,4.1,4.1,ALIHAN-PUTURGE
2023.02.13,18:27:55,38.0417,36.5542,5.5,,2.2,,YANTEPE-GOKSUN
2023.02.13,18:30:49,37.8645,36.2818,1.2,,3.0,3.2,TOPALLAR-SAIMBEYLI
2023.02.13,18:35:08,37.9888,36.5078,4.3,,2.3,,KIRECKOY-GOKSUN
2023.02.13,18:36:17,37.022,36.5123,10.7,,2.9,,KOCCAGIZ-ISLAHIYE
2023.02.13,18:38:18,38.163,37.8552,5.0,,3.3,3.3,POLAT-DOGANSEHIR
2023.02.13,18:47:03,36.1998,35.8113,18.6,,3.0,3.3,KALE-ARSUZ
2023.02.13,18:48:39,38.0428,36.6035,6.1,,2.6,,KALEKOY-GOKSUN
2023.02.13,18:51:45,37.9303,37.67,14.6,,2.2,,HAMZALAR-GOLBASI
2023.02.13,18:58:09,38.1152,36.7472,2.3,,2.4,,FINDIK-GOKSUN
2023.02.13,19:01:58,36.8777,37.0562,10.0,,2.3,,BELENOZU-POLATELI
2023.02.13,19:09:31,38.4475,37.4848,8.0,,1.9,,SUGUL-DARENDE
2023.02.13,19:14:17,37.3508,36.8818,5.1,,2.0,,HACIBEBEK-TURKOGLU
2023.02.13,19:17:44,37.9708,36.3535,2.5,,2.6,,SIRMALI-GOKSUN
2023.02.13,19:21:39,37.875,36.3695,5.7,,3.3,3.3,KUCUKCAMURLU-GOKSUN
2023.02.13,19:25:37,38.0332,36.5953,14.4,,2.6,,SARAYCIK-GOKSUN
2023.02.13,19:29:33,38.4065,39.3958,6.6,,2.4,,ELMASUYU-SIVRICE
2023.02.13,19:37:33,37.342,36.8965,5.8,,2.3,,HACIBEBEK-TURKOGLU
2023.02.13,19:41:46,37.2443,36.9962,2.5,,3.4,3.3,KARAHUYUK-PAZARCIK
2023.02.13,19:47:06,38.2413,38.5328,8.9,,2.1,,GULUMUSAGI-(MALATYA)
2023.02.13,19:49:45,38.6025,37.4785,5.0,,2.6,,CUKURKAYA-DARENDE
2023.02.13,20:05:36,37.7205,37.214,5.0,,1.8,,BOYLU-CAGLAYANCERIT
2023.02.13,20:13:30,38.0615,36.5742,1.4,,3.6,,TEMURAGA-GOKSUN
2023.02.13,20:18:59,37.9883,37.9278,5.0,,2.9,,SURGU-DOGANSEHIR
2023.02.13,20:20:18,38.3733,37.9142,7.8,,2.4,,DEVELI-AKCADAG
2023.02.13,20:21:05,38.3902,37.931,5.0,,2.6,,DOGANLAR-AKCADAG
2023.02.13,20:25:53,36.3537,36.2068,21.2,,3.1,3.2,SERINYOL-(HATAY)
2023.02.13,20:42:24,37.9955,37.5287,8.5,,2.4,,TATLAR-NURHAK
2023.02.13,20:43:22,37.9575,38.0267,9.2,,2.3,,RESADIYE-DOGANSEHIR
2023.02.13,20:47:44,38.0275,37.5698,11.8,,2.2,,GOVDELI-DOGANSEHIR
2023.02.13,20:50:07,38.542,40.4428,7.4,,2.6,,SENLIK-LICE
2023.02.13,20:52:33,38.2628,37.3712,7.6,,2.3,,TURKOREN-ELBISTAN
2023.02.13,20:53:41,38.2892,38.1485,5.0,,2.7,,SEYITUSAGI-YESILYURT
2023.02.13,20:59:47,38.0932,36.6083,7.5,,2.3,,KANLIKAVAK-GOKSUN
2023.02.13,21:02:02,37.8317,36.6455,7.6,,2.8,,CAGLAYAN-(KAHRAMANMARAS)
2023.02.13,21:06:07,38.045,36.5365,5.0,,2.8,,ORTATEPE-GOKSUN
2023.02.13,21:07:43,38.0945,37.8148,5.0,,2.8,,TOPRAKTEPE-DOGANSEHIR
2023.02.13,21:11:44,38.165,38.5282,5.0,,2.9,,ULUKOY-(MALATYA)
2023.02.13,21:28:39,37.9772,36.5588,3.7,,3.6,3.7,KURUCAOVA-(KAHRAMANMARAS)
2023.02.13,21:32:53,37.9163,36.2033,17.4,,2.3,,AKSAAGAC-SAIMBEYLI
2023.02.13,21:36:44,38.1265,37.5543,10.4,,2.3,,KARAHASANUSAGI-ELBISTAN
2023.02.13,21:41:45,37.9288,36.3312,3.3,,2.3,,HACIKODAL-GOKSUN
2023.02.13,21:49:01,37.8165,36.6008,6.8,,3.1,3.2,CEVREPINAR-(KAHRAMANMARAS)
2023.02.13,21:49:55,38.9352,39.7315,5.0,,2.6,,OBRUKKASI-MAZGIRT
2023.02.13,21:56:14,37.0338,28.0895,13.4,,1.5,,KULTAK-MILAS
2023.02.13,22:52:12,38.0785,38.2567,8.6,,2.9,,GOLBAGI-CELIKHAN
2023.02.13,22:54:12,38.0777,37.3962,10.8,,2.1,,AGCASAR-NURHAK
2023.02.13,22:56:22,38.0842,36.3725,7.1,,2.2,,SOGUKPINAR-GOKSUN
2023.02.13,22:57:16,37.5813,37.2912,5.3,,2.7,,BUYUKNACAR-PAZARCIK
2023.02.13,23:00:23,38.0475,36.6833,23.4,,1.9,,GUCUKSU-GOKSUN
2023.02.13,23:06:28,37.5747,37.2593,7.8,,2.5,,CAMLICA-PAZARCIK
2023.02.13,23:07:28,38.0473,36.4318,5.0,,3.0,,CAGLAYAN-GOKSUN
2023.02.13,23:14:01,38.2895,38.2372,5.0,,2.9,,YESILYURT
2023.02.13,23:15:08,37.3242,36.8415,3.7,,2.2,,MINEHUYUK-TURKOGLU
2023.02.13,23:20:21,38.1195,37.8332,11.5,,2.2,,TOPRAKTEPE-DOGANSEHIR
2023.02.13,23:21:42,38.0612,36.5787,2.8,,3.0,,HACIOMER-GOKSUN
2023.02.13,23:25:57,37.532,37.2118,7.9,,2.4,,SOGUTLU-PAZARCIK
2023.02.13,23:30:18,39.2155,26.1748,19.3,,2.0,,MIDILLI
2023.02.13,23:36:17,38.1558,36.1793,5.0,,1.8,,GUZELIM-TUFANBEYLI
2023.02.13,23:38:04,38.167,36.6518,7.9,,1.9,,YENIYAPAN-GOKSUN
2023.02.13,23:39:37,38.3207,23.5203,5.0,,3.8,3.8,YUNANISTAN
2023.02.13,23:46:50,38.0675,37.5137,5.0,,2.7,,TATLAR-NURHAK
2023.02.13,23:48:57,38.1478,36.5962,5.0,,2.2,,KOMURKOY-GOKSUN
2023.02.13,23:54:51,38.1625,37.8113,26.6,,2.3,,CAVUSLU-DOGANSEHIR
2023.02.14,00:03:51,38.2097,38.037,2.3,,2.1,,GOZENE-YESILYURT
2023.02.14,00:08:33,37.7482,37.6263,5.4,,2.8,,ORENLI-GOLBASI
2023.02.14,00:10:19,38.0988,38.3048,5.0,,2.5,,BOZGEDIK-CELIKHAN
2023.02.14,00:11:21,38.0203,37.6097,3.6,,2.7,,GOVDELI-DOGANSEHIR
2023.02.14,00:13:09,37.6767,37.0733,5.4,,1.8,,KILAGLI-(KAHRAMANMARAS)
2023.02.14,00:15:49,38.1007,36.6925,5.9,,1.8,,KARAOMER-GOKSUN
2023.02.14,00:19:17,38.0003,36.8137,4.6,,1.9,,KINIKKOZ-GOKSUN
2023.02.14,00:20:58,37.1748,36.9367,5.4,,2.4,,SAKCAGOZE-NURDAGI
2023.02.14,00:21:11,38.1242,37.0193,5.0,,2.6,,CALIS-ELBISTAN
2023.02.14,00:24:44,37.9448,36.36,2.0,,1.8,,YOGUNOLUK-GOKSUN
2023.02.14,00:32:09,38.0603,37.0032,1.7,,3.0,,KABAKTEPE-EKINOZU
2023.02.14,00:41:40,37.9973,36.6475,13.8,,2.2,,ELMALI-GOKSUN
2023.02.14,00:43:07,38.0802,38.3075,9.2,,2.1,,BOZGEDIK-CELIKHAN
2023.02.14,00:47:37,38.5152,37.5393,6.7,,1.5,,GUDUL-DARENDE
2023.02.14,00:48:56,38.2597,38.1448,6.2,,2.3,,SEYITUSAGI-YESILYURT
2023.02.14,00:51:41,38.3372,38.182,7.2,,2.1,,DURULDU-(MALATYA)
2023.02.14,00:53:46,38.1113,38.3902,5.0,,3.0,,KARAGOL-CELIKHAN
2023.02.14,00:58:22,37.4375,36.9478,2.7,,2.8,,OKSUZLU-(KAHRAMANMARAS)
2023.02.14,01:03:07,37.4365,37.173,16.5,,1.8,,ESKINARLI-PAZARCIK
2023.02.14,01:05:25,38.3587,27.2343,2.3,,1.2,,ZAFER-BUCA
2023.02.14,01:06:15,38.0758,38.2137,1.0,,2.7,,GOLBAGI-CELIKHAN
2023.02.14,01:07:24,39.1767,40.7028,23.0,,1.8,,KIRKPINAR-ADAKLI
2023.02.14,01:08:35,37.4448,37.0397,9.9,,1.8,,YENIYURT-(KAHRAMANMARAS)
2023.02.14,01:10:07,38.0873,36.6718,2.9,,2.5,,GUCUKSU-GOKSUN
2023.02.14,01:14:46,38.1873,38.1578,8.2,,2.4,,ATALAR-YESILYURT
2023.02.14,01:18:14,36.2082,36.0953,17.3,,2.5,,ORHANLI-(HATAY)
2023.02.14,01:22:04,39.7567,34.2217,5.0,,1.9,,SEKILI-YERKOY
2023.02.14,01:23:57,37.4038,36.8907,4.3,,1.4,,KILILI-TURKOGLU
2023.02.14,01:28:59,38.0703,36.593,5.0,,2.3,,YAGMURLU-GOKSUN
2023.02.14,01:31:30,36.5587,36.1087,7.0,,1.7,,NARDUZU-ARSUZ
2023.02.14,01:38:15,38.1282,36.6173,2.4,,1.9,,KANLIKAVAK-GOKSUN
2023.02.14,01:41:55,38.5493,37.5378,4.1,,1.7,,DARENDE
2023.02.14,01:43:42,37.3162,37.0837,5.0,,2.2,,OSMANDEDE-PAZARCIK
2023.02.14,01:53:13,38.0903,38.3665,5.0,,2.2,,TASDAMLAR-CELIKHAN
2023.02.14,01:55:19,37.6342,35.3538,5.0,,3.0,,YETIMLI-ALADAG
2023.02.14,01:56:49,37.9358,37.698,5.0,,2.8,,ORENCIK-DOGANSEHIR
2023.02.14,01:59:27,37.0082,36.9715,5.8,,2.7,,BOZKAYA-MUSABEYLI
2023.02.14,02:01:02,37.2965,36.8312,2.0,,2.4,,MINEHUYUK-TURKOGLU
2023.02.14,02:02:16,37.9387,34.046,1.9,,3.1,,OBRUK-BOR
2023.02.14,02:03:36,37.0497,28.986,15.3,,3.3,,KARACAM-KOYCEGIZ
2023.02.14,02:06:06,36.7917,36.5937,19.3,,2.4,,BINTAS-HASSA
2023.02.14,02:10:03,37.0097,36.896,8.0,,1.9,,YENICELI-ISLAHIYE
2023.02.14,02:14:41,38.0635,37.8783,2.3,,2.7,,ALTINTOP-DOGANSEHIR
2023.02.14,02:27:38,36.321,36.3772,9.1,,1.8,,KURTULUS-REYHANLI
2023.02.14,02:31:10,37.874,36.7485,23.4,,2.1,,KOZCAGIZ-(KAHRAMANMARAS)
2023.02.14,02:32:25,40.669,30.4463,13.4,,1.0,,DEGIRMENDERE-ERENLER
2023.02.14,02:34:02,38.0297,36.649,8.3,,2.4,,AHMETCIK-GOKSUN
2023.02.14,02:36:00,37.1732,36.6208,24.5,,1.8,,ASAGIARICAKLI-BAHCE
2023.02.14,02:37:52,39.0423,27.836,10.4,,1.7,,MUSALAR-AKHISAR
2023.02.14,02:40:37,37.9805,36.44,2.0,,1.7,,TASOLUK-GOKSUN
